馬名,link,因子,因子1,因子2,因子3,子系統,category,距離,成長,適応力,体質,気性,実績,底力,安定,非凡種類,非凡,天性,hibon_link,特化_発揮効果,特化_発揮条件,特化_発揮対象,特化_発揮確率,発揮効果,発揮条件,発揮対象,発揮確率,父,父父,父父父,父父父父,父父母父,父母父,父母父父,父母母父,母父,母父父,母父父父,母父母父,母母父,母母父父,母母母父,pa:父,pa:父父,pa:父父父,pa:父父父父,pa:父父母父,pa:父母父,pa:父母父父,pa:父母母父,pa:母父,pa:母父父,pa:母父父父,pa:母父母父,pa:母母父,pa:母母父父,pa:母母母父,chi:父,chi:父父,chi:父父父,chi:父父父父,chi:父父母父,chi:父母父,chi:父母父父,chi:父母母父,chi:母父,chi:母父父,chi:母父父父,chi:母父母父,chi:母母父,chi:母母父父,chi:母母母父
アイアンリージ-煌魂-,https://dabimas.jp/kouryaku/stallions/7875493231.html,長 底 底,長,底,底,テディ系,12,1600m〜2500m,普通,◎,A,B,A,A,B,非凡,Stand Up Guy,,https://dabimas.jp/kouryaku/abilities/2315477269.html,,,,,"・効果1（条件1を満たすと発揮）
常時、スタミナが少し増え、
根性がつく
・効果2（条件1、2を満たすと発揮）
最後の直線で、
やや長い時間、脚が少し速くなり、
スタミナが少し増える
・効果3（効果2終了時）
やや長い時間、脚が速くなる","・条件1
2000～2410m
中山競馬場、東京競馬場、
札幌競馬場、メイダン競馬場、
大井競馬場
・条件2
騎乗指示：先行","・効果1
自分
・効果2
自分
・効果3
自分",・100%,ブルリー,Bull Dog,Teddy,Ajax,Spearmint,Ballot,Voter,Trenton,War Admiral,Man o'War,Fair Play,Sweep,Sir Gallahad,Teddy,Uncle,Teddy,Teddy,Teddy,Eclipse,Eclipse,Eclipse,Eclipse,Eclipse,Matchem,Matchem,Matchem,Eclipse,Teddy,Teddy,Eclipse,テディ系,テディ系,テディ系,エクリプス系,エクリプス系,エクリプス系,エクリプス系,エクリプス系,マンノウォー系,マンノウォー系,マッチェム系,エクリプス系,テディ系,テディ系,エクリプス系
アイアンリージ-瓏闘-,https://dabimas.jp/kouryaku/stallions/2835147503.html,長 長 底,長,長,底,テディ系,12,1600m〜2500m,普通,◎,A,B,A,A,B,非凡,Stand Up Guy,,https://dabimas.jp/kouryaku/abilities/2315477269.html,,,,,"・効果1（条件1を満たすと発揮）
常時、スタミナが少し増え、
根性がつく
・効果2（条件1、2を満たすと発揮）
最後の直線で、
やや長い時間、脚が少し速くなり、
スタミナが少し増える
・効果3（効果2終了時）
やや長い時間、脚が速くなる","・条件1
2000～2410m
中山競馬場、東京競馬場、
札幌競馬場、メイダン競馬場、
大井競馬場
・条件2
騎乗指示：先行","・効果1
自分
・効果2
自分
・効果3
自分",・100%,ブルリー,Bull Dog,Teddy,Ajax,Spearmint,Ballot,Voter,Trenton,War Admiral,Man o'War,Fair Play,Sweep,Sir Gallahad,Teddy,Uncle,Teddy,Teddy,Teddy,Eclipse,Eclipse,Eclipse,Eclipse,Eclipse,Matchem,Matchem,Matchem,Eclipse,Teddy,Teddy,Eclipse,テディ系,テディ系,テディ系,エクリプス系,エクリプス系,エクリプス系,エクリプス系,エクリプス系,マンノウォー系,マンノウォー系,マッチェム系,エクリプス系,テディ系,テディ系,エクリプス系
アイシラヌユエ20XX,https://dabimas.jp/kouryaku/stallions/1568731452.html,,,,,ヘイルトゥリーズン系,1007,1600m〜2300m,晩成,◎,B,B,A,A,A,非凡,無想陰殺,,https://dabimas.jp/kouryaku/abilities/1074923366.html,,,,,"・ゴールまで400m以内で、長い時間
脚が速くなり、短い時間
スタミナが少し増える","・1600～2000m
・騎乗指示：差し
・5番手以下にいる時",・自分,・100%,トーホウエンペラー,ブライアンズタイム,ロベルト,ヘイルトゥリーズン,グロースターク,ノーリュート,リュティエ,マッチウォン,モンズーン,Konigsstuhl,Dschingis Khan,Surumu,ファーディナンド,ニジンスキー,アイリッシュリヴァー,Royal Charger,Royal Charger,Royal Charger,Royal Charger,St.Simon,Herod,Herod,Teddy,Swynford,Swynford,Swynford,Hampton,Nearctic,Nearctic,Nasrullah,ヘイルトゥリーズン系,ヘイルトゥリーズン系,ヘイルトゥリーズン系,ヘイルトゥリーズン系,リボー系,クラリオン系,クラリオン系,テディ系,ブランドフォード系,ブランドフォード系,ブランドフォード系,ハンプトン系,ノーザンダンサー系,ノーザンダンサー系,ネヴァーベンド系
アイスカペイド-極走-,https://dabimas.jp/kouryaku/stallions/2614531278.html,速 速,速,速,,ニアークティック系,07,1200m〜2200m,普通,◎,A,C,A,A,C,,,,,,,,,,,,,ニアークティック,ネアルコ,ファロス,Phalaris,Havresac,ハイペリオン,Gainsborough,Abbots Trace,ネイティヴダンサー,Polynesian,Unbreakable,Discovery,Fighting Fox,Sir Gallahad,Transmute,Nearctic,Phalaris,Phalaris,Phalaris,St.Simon,Hampton,Hampton,Eclipse,Native Dancer,Phalaris,Phalaris,Matchem,Teddy,Teddy,Eclipse,ニアークティック系,ネアルコ系,ファロス系,ファラリス系,セントサイモン系,ハイペリオン系,ハンプトン系,エクリプス系,ネイティヴダンサー系,ファラリス系,ファラリス系,マッチェム系,テディ系,テディ系,エクリプス系
アイスカペイド1973,https://dabimas.jp/kouryaku/stallions/6162543839.html,短,短,,,ニアークティック系,07,1200m〜2200m,普通,◎,A,C,A,A,C,非凡,Disturb,,https://dabimas.jp/kouryaku/abilities/4218630583.html,,,,,"・効果1（条件1を満たすと発揮）
常時、スタミナが少し増え、
根性がつく
・効果2（条件1、2を満たすと発揮）
最後の直線で、
やや長い時間、脚が速くなる","・条件1
1600～2000m
ダートレース
・条件2
騎乗指示：逃げ","・効果1
自分
・効果2
自分",・100%,ニアークティック,ネアルコ,ファロス,Phalaris,Havresac,ハイペリオン,Gainsborough,Abbots Trace,ネイティヴダンサー,Polynesian,Unbreakable,Discovery,Fighting Fox,Sir Gallahad,Transmute,Nearctic,Phalaris,Phalaris,Phalaris,St.Simon,Hampton,Hampton,Eclipse,Native Dancer,Phalaris,Phalaris,Matchem,Teddy,Teddy,Eclipse,ニアークティック系,ネアルコ系,ファロス系,ファラリス系,セントサイモン系,ハイペリオン系,ハンプトン系,エクリプス系,ネイティヴダンサー系,ファラリス系,ファラリス系,マッチェム系,テディ系,テディ系,エクリプス系
アイナドイラヌ20XX,https://dabimas.jp/kouryaku/stallions/4218163573.html,,,,,レイズアネイティヴ系,1007,1200m〜2500m,普通,◎,B,C,A,A,C,非凡,将星,,https://dabimas.jp/kouryaku/abilities/1614637209.html,,,,,"・効果1（条件を満たすと発揮）
最後の直線で、やや長い時間
脚が速くなる
・効果2（条件を満たすと発揮）
最後の直線で、短い時間
対象を疲れやすくする","・1200～1800m
・ダートレース
・1番人気の時
・騎乗指示：先行","・効果1
自分
・効果2
騎乗指示：逃げ
相手競走馬2頭",・100%,スターリングローズ,アフリート,ミスタープロスペクター,Raise a Native,Venetian Jester,ダンチヒ,ノーザンダンサー,バックパサー,エーピーインディ,シアトルスルー,Bold Reasoning,セクレタリアト,Spectacular Bid,Bold Bidder,リヴァーマン,Native Dancer,Native Dancer,Native Dancer,Native Dancer,Tom Fool,Nearctic,Nearctic,Tom Fool,Nasrullah,Nasrullah,Nasrullah,Nasrullah,Nasrullah,Nasrullah,Nasrullah,レイズアネイティヴ系,レイズアネイティヴ系,レイズアネイティヴ系,レイズアネイティヴ系,トムフール系,ノーザンダンサー系,ノーザンダンサー系,トムフール系,ボールドルーラー系,ボールドルーラー系,ボールドルーラー系,ボールドルーラー系,ボールドルーラー系,ボールドルーラー系,ネヴァーベンド系
アイネスフウジン,https://dabimas.jp/kouryaku/stallions/3452441686.html,,,,,サンインロー系,05,1600m〜2300m,普通,〇,B,B,B,A,B,,,,,,,,,,,,,シーホーク,エルバジェ,Vandale,Plassy,Escamillo,Free Man,Norseman,Ocean Swell,テスコボーイ,プリンスリーギフト,ナスルーラ,ハイペリオン,モンタヴァル,Norseman,トサミドリ,Hampton,Hampton,Hampton,Hampton,Phalaris,Swynford,Swynford,Fairway,Nasrullah,Nasrullah,Nasrullah,Hampton,Swynford,Swynford,Swynford,サンインロー系,サンインロー系,サンインロー系,サンインロー系,ファロス系,ブランドフォード系,ブランドフォード系,フェアウェイ系,プリンスリーギフト系,プリンスリーギフト系,ナスルーラ系,ハイペリオン系,ブランドフォード系,ブランドフォード系,ブランドフォード系
アイネスフウジン-極走-,https://dabimas.jp/kouryaku/stallions/1734825353.html,速 速,速,速,,サンインロー系,11,1600m〜2400m,普通,〇,B,B,A,A,B,非凡,風神逃魂,,https://dabimas.jp/kouryaku/abilities/5512364874.html,,,,,"・効果1（条件1を満たすと発揮）
常時、脚が少し速くなり、
スタミナが少し増える
・効果2（条件1、2を満たすと発揮）
ゴールまで300m以内で、
やや長い時間、脚が非常に速くなり、
スタミナが少し増える","・条件1
1600～2400m
中山競馬場、東京競馬場
・条件2
騎乗指示：逃げ","・効果1
自分
・効果2
自分",・100%,シーホーク,エルバジェ,Vandale,Plassy,Escamillo,Free Man,Norseman,Ocean Swell,テスコボーイ,プリンスリーギフト,ナスルーラ,ハイペリオン,モンタヴァル,Norseman,トサミドリ,Hampton,Hampton,Hampton,Hampton,Phalaris,Swynford,Swynford,Fairway,Nasrullah,Nasrullah,Nasrullah,Hampton,Swynford,Swynford,Swynford,サンインロー系,サンインロー系,サンインロー系,サンインロー系,ファロス系,ブランドフォード系,ブランドフォード系,フェアウェイ系,プリンスリーギフト系,プリンスリーギフト系,ナスルーラ系,ハイペリオン系,ブランドフォード系,ブランドフォード系,ブランドフォード系
アイネスフウジン-覇煌-,https://dabimas.jp/kouryaku/stallions/4315458268.html,長 速,長,速,,サンインロー系,05,1600m〜2400m,普通,〇,B,B,B,A,B,,,,,,,,,,,,,シーホーク,エルバジェ,Vandale,Plassy,Escamillo,Free Man,Norseman,Ocean Swell,テスコボーイ,プリンスリーギフト,ナスルーラ,ハイペリオン,モンタヴァル,Norseman,トサミドリ,Hampton,Hampton,Hampton,Hampton,Phalaris,Swynford,Swynford,Fairway,Nasrullah,Nasrullah,Nasrullah,Hampton,Swynford,Swynford,Swynford,サンインロー系,サンインロー系,サンインロー系,サンインロー系,ファロス系,ブランドフォード系,ブランドフォード系,フェアウェイ系,プリンスリーギフト系,プリンスリーギフト系,ナスルーラ系,ハイペリオン系,ブランドフォード系,ブランドフォード系,ブランドフォード系
アイネスフウジン-覇走-,https://dabimas.jp/kouryaku/stallions/2861140583.html,速,速,,,サンインロー系,05,1600m〜2300m,普通,〇,B,B,B,A,B,,,,,,,,,,,,,シーホーク,エルバジェ,Vandale,Plassy,Escamillo,Free Man,Norseman,Ocean Swell,テスコボーイ,プリンスリーギフト,ナスルーラ,ハイペリオン,モンタヴァル,Norseman,トサミドリ,Hampton,Hampton,Hampton,Hampton,Phalaris,Swynford,Swynford,Fairway,Nasrullah,Nasrullah,Nasrullah,Hampton,Swynford,Swynford,Swynford,サンインロー系,サンインロー系,サンインロー系,サンインロー系,ファロス系,ブランドフォード系,ブランドフォード系,フェアウェイ系,プリンスリーギフト系,プリンスリーギフト系,ナスルーラ系,ハイペリオン系,ブランドフォード系,ブランドフォード系,ブランドフォード系
